IxOrvJO,Mar 27 2016,Jan 02 2025,0,8,1,0,0,0,0,0,0,#AD84BD
vZw1UOW,Jun 04 2020,Aug 23 2021,0,0,1,1,0,0,0,0,0,#2349B7
Y58Mbb,Jun 02 2014,Nov 02 2024,0,0,1,0,0,0,0,0,0,#87710D
hgIeB1xwv30,Aug 10 2011,Jul 22 2022,0,10,1,0,0,0,0,0,1,#8977BC
o2sWLrlugA,Jun 06 2011,Apr 13 2021,0,0,1,1,0,0,0,0,0,#516DEF
3qIT9gAgJJOl,Apr 23 2013,Jan 26 2023,0,0,1,0,0,0,0,0,0,#B01547
TFGTv7Oh,Aug 23 2023,Dec 24 2024,0,4,1,0,0,0,0,0,0,#D21EFD
jdZ8VDnbPSff,Sep 26 2017,Aug 24 2024,0,29,1,0,0,0,0,0,0,#1DD01C
U2rpKD0eZz,Jun 24 2011,Jun 04 2025,0,8,1,0,0,0,0,0,0,#2554A0
dhlqoMx9L,Dec 12 2021,Aug 14 2025,0,0,1,0,0,0,0,0,0,#8E0310
j2IJxqaSy0Lf,Oct 28 2023,Jun 23 2024,1,0,1,0,0,0,0,0,0,#A639F7
rzQ0Wh3z,Mar 05 2021,May 23 2025,0,0,1,0,1,0,0,0,0,#B5726F
M29jNmHKy3n4,Jul 15 2016,Jan 17 2022,0,11,1,0,0,0,0,0,0,#45D93A
WMiNOX,Nov 07 2020,Jun 28 2021,0,8,1,1,0,0,0,0,0,#E8C17C
ANO1aLKK,Jul 20 2011,Sep 08 2024,0,11,1,0,0,0,0,0,0,#E3A3A5
hNgytLvM,Apr 27 2021,Jun 05 2022,0,11,1,0,0,0,0,0,0,#565F43
liSnjjSaljd,Dec 02 2021,Sep 07 2024,0,9,1,0,0,0,0,0,0,#31DCA9
PTLtEhIyw,Mar 02 2015,May 31 2021,0,0,1,0,0,0,0,0,0,#C69375
yUXYfgg,Feb 22 2018,Jun 18 2022,0,9,1,0,0,0,0,0,0,#D6316D
qLU03THXR,Jul 09 2020,Jun 23 2023,0,20,1,0,0,0,0,0,0,#73A9C6
tvcSiwGRzm5,Apr 24 2019,Nov 11 2020,0,0,1,0,0,0,0,0,0,#6F20BC
51TQ0X,Nov 15 2019,Nov 23 2025,0,0,1,0,0,0,0,0,0,#E2E10C
aOzwiEB,Jul 22 2019,Jan 27 2020,0,0,1,0,0,0,0,0,0,#E963ED
VSTbJz7u,Nov 01 2019,Dec 15 2020,0,0,1,0,0,0,0,0,0,#EBBCFB
DkdFsj9c3wp,Apr 06 2020,Nov 11 2025,0,0,1,0,0,0,0,0,0,#FB6B8C
c4RxPq,Nov 02 2015,Jun 26 2021,0,9,1,0,0,0,0,0,1,#4F549F
rqyu3h2RAX6E,Dec 31 2015,Jun 20 2020,0,0,1,0,0,0,0,0,0,#479509
mUGI3T6N,Jul 10 2020,May 06 2024,0,6,1,0,0,0,0,0,0,#3509B5
g3MKLgHt,Jul 08 2024,Oct 12 2025,0,12,1,0,0,0,0,0,0,#EF5A3F
TtZSG78jce,Nov 21 2019,Sep 05 2025,0,25,1,0,0,0,0,0,0,#0C5E80
CxubnyP6VNg,Dec 20 2020,Mar 20 2023,0,0,1,0,0,0,0,0,0,#78AED5
9SyTFwi,Apr 26 2020,Jan 05 2025,0,0,1,0,0,0,0,0,0,#5EEB51
QFkUYJdVB,Dec 07 2019,Mar 26 2025,0,3,1,0,0,0,0,0,0,#0CD5C2
Dcpxe1Y,Jun 03 2012,Sep 09 2023,0,0,1,0,0,0,0,0,0,#16B48A
aaFSVfi,Nov 24 2022,Jun 26 2023,0,8,1,0,0,0,0,0,0,#A2BA2F
Ylhq6gbU,Jun 14 2020,Apr 13 2024,0,0,1,0,0,0,0,0,0,#971227
AkLYUZ6SmHRE,Nov 26 2013,Jun 19 2021,0,0,1,1,0,0,0,0,0,#FE13F7
72enWvj,Oct 07 2020,Jul 08 2023,0,69,1,0,0,0,0,0,0,#C2850C
3TAcoB5qNsN,Mar 29 2014,Feb 01 2020,0,8,1,0,0,0,0,0,0,#1772BD
ZOovhK,Jan 21 2014,Jun 26 2020,0,0,2,0,0,0,0,0,0,#0335C4
Y5iMRjFOdA,Jun 27 2022,Jan 15 2024,1,3,1,1,0,1,0,0,0,#DBED9D
FdSjDSLLBk,Dec 13 2021,Jun 22 2024,0,5,1,0,0,0,0,0,0,#3A0CD2
Ikp1QD,Apr 22 2021,Dec 22 2024,0,11,1,0,0,0,0,0,0,#9F4679
PkSdMj,Aug 12 2013,Jun 29 2023,0,0,1,0,0,0,0,0,0,#0492C7
eHr6BIUJt,Jul 07 2018,Oct 01 2019,0,0,1,0,0,0,0,0,0,#1FDCC6
UIfFQsjJu,Aug 16 2016,Sep 27 2022,0,9,1,0,0,0,0,0,0,#A9D676
UvdiKLg,Sep 08 2020,Feb 04 2024,0,0,1,0,0,0,0,0,0,#191C06
MynHdf,Mar 03 2020,Aug 09 2022,1,2,1,0,0,0,0,0,0,#2A6526
CndO2gp4,Apr 01 2021,Jul 20 2023,0,0,1,0,0,0,0,0,0,#63D751
3UcMjD,Feb 09 2020,Mar 31 2024,0,1,1,0,0,0,0,0,0,#611B18
Y1BtjLEJPy,Sep 18 2019,Jun 13 2025,0,4,1,0,0,0,0,0,0,#3BABE2
uPG6FPMnI1t,Apr 30 2012,Oct 07 2024,0,3,1,0,0,0,0,0,0,#6D32C1
doEKiYb0,Jan 01 2021,Nov 28 2021,0,7,1,0,0,1,0,0,0,#0BBA93
uEC4Ak1,Jun 28 2022,Oct 13 2022,0,8,1,0,0,0,0,0,0,#B49FA9
hAi1mcD5E,Jan 02 2016,Aug 23 2019,1,8,1,0,0,0,0,0,0,#F3F8D7
8gz142j,May 23 2021,Dec 28 2024,0,0,1,0,0,0,0,0,0,#C41454
B450xUuJnD8I,Dec 14 2019,Jul 18 2025,0,6,1,0,0,0,0,0,0,#0DBA2D
LHo0xm14JFf,Jan 06 2014,Dec 02 2023,1,12,1,0,1,0,0,0,0,#BD64AC
TFZnObRhrQL0,Jan 16 2022,Aug 31 2023,0,2,1,0,0,0,0,0,0,#D8327B
3JiyINPjC1I1,Sep 27 2020,Nov 17 2025,0,1,2,0,0,0,0,0,0,#223362
oiyPGwlm,Sep 15 2013,Apr 14 2025,0,5,3,1,0,0,0,0,0,#28CB2E
rZoANVov,Apr 07 2019,Sep 15 2024,0,9,1,0,0,0,0,0,0,#87339F
AO04LM,Jul 04 2021,Jul 17 2022,0,12,1,0,0,0,0,0,0,#385892
OXQwgyQMsdE4,Jul 28 2019,Mar 11 2020,0,0,1,0,1,1,0,0,0,#5F1271
E0rgEWsT6AlE,Sep 16 2013,Aug 27 2023,1,5,1,0,0,0,0,0,0,#EA635F
gzeeJSDolr1,Jul 23 2011,Jul 11 2021,0,0,1,0,0,0,0,0,0,#0C6575
PaFZAuHvtj,Sep 12 2013,Nov 12 2021,0,1,1,0,0,0,0,0,0,#B6C76E
TydXQw,Dec 14 2021,Mar 20 2023,1,0,1,0,0,1,0,0,0,#814941
jK9RAh,May 05 2019,Aug 13 2022,0,0,1,0,0,0,0,0,0,#F6FC26
Q0THbLGFP2,Oct 22 2021,Jun 25 2023,0,0,1,0,0,0,0,0,1,#9B2454
GCYtPN8EsHRu,Jan 28 2016,Jan 14 2022,0,24,1,0,0,0,0,0,0,#44DF35
NZW0m7B76Vz,Sep 06 2014,Jul 01 2021,0,7,1,0,0,0,0,0,0,#EBCD77
yHaFqNz,Jul 24 2011,May 09 2025,0,0,1,0,0,0,1,0,0,#37ADB1
SZv9NDxx,Nov 13 2014,Nov 29 2023,0,0,1,0,0,0,0,0,0,#79632D
ao3NEJtH,Oct 30 2025,Nov 09 2025,1,0,1,0,0,0,0,0,0,#83740E
8JAcSQiv,Sep 24 2013,Jul 13 2024,1,0,1,1,0,0,0,0,0,#323BCF
t1kICR7z9v,Apr 01 2013,Mar 15 2021,0,0,1,0,0,0,0,0,0,#50842B
R9Zc8iVr,May 04 2022,Nov 11 2023,0,19,1,0,0,0,0,0,0,#6A3314
ndvBBCL8jvCQ,Feb 01 2023,Feb 08 2025,0,9,1,0,0,0,0,0,0,#10071F
3rZZYtNWiXVr,Nov 06 2021,Sep 29 2022,0,8,1,0,0,0,0,0,0,#4CB5F0
hpRzPS,Sep 03 2023,Jun 02 2025,0,0,1,0,0,0,0,0,0,#84F344
hlZdAN5J,May 12 2016,May 27 2025,1,4,1,0,0,0,0,0,0,#8DFD6B
s1uPGFFuGc,Dec 28 2019,Jun 14 2025,0,0,1,0,0,0,0,0,0,#8B61BA
K9BmC28uL9j,Sep 14 2013,Sep 16 2020,0,0,1,0,0,0,0,0,0,#A6A8B5
AKs5of4Bh9a,Mar 22 2019,Dec 21 2020,0,2,1,0,0,0,0,0,0,#1C9D35
89xAmXUaX0,Jan 28 2023,Aug 31 2025,0,4,1,0,0,0,0,0,0,#6F7A3D
hjGSvLe,Jul 15 2017,Aug 22 2021,0,6,1,0,0,0,0,0,0,#4AFB7B
NnT0cIh,Jul 24 2012,Apr 30 2020,0,0,2,0,0,0,0,0,0,#6F4A90
suTN3XENnO,May 11 2012,Mar 12 2020,0,16,1,0,0,0,0,0,0,#A25AC7
MyHt34,Jun 11 2022,Sep 02 2023,0,51,1,0,0,0,0,0,0,#4F6199
3wgrvn4XAhx,Mar 12 2020,Jun 05 2023,0,6,1,0,0,0,0,0,0,#20E4FA
DzUBGpDb,Sep 25 2015,Aug 01 2020,0,10,1,0,0,0,0,0,0,#A418BF
h9JE4Cap4,May 31 2020,Mar 25 2023,1,0,1,0,0,0,0,0,0,#85CFF2
F2a2uIFz,Jul 27 2019,Dec 19 2019,0,0,1,0,0,0,0,0,0,#6EE5AB
W4TpQ7,Dec 11 2015,Dec 02 2020,0,20,1,0,0,0,0,0,1,#2D2230
wEwUy2782,Jul 01 2020,Oct 08 2022,0,2,1,0,0,0,0,0,0,#69130B
hjmLWAIIS,Jan 07 2016,Nov 17 2024,0,0,1,0,0,0,0,0,0,#B8A326
CxhrmLwZ,Oct 12 2014,Oct 20 2021,0,12,1,0,0,0,0,0,0,#8A0CA6
NcJwh79ChCT,Jul 16 2022,Mar 16 2025,0,2,1,0,0,0,0,0,0,#422669
7VuIbQxb,Apr 29 2024,Jun 20 2024,0,10,1,0,0,0,0,0,0,#766078
mHYVPZoouSMY,Oct 30 2017,Nov 16 2019,0,10,1,0,0,0,0,0,0,#5B705B
In66I146z,Jun 28 2022,Feb 24 2025,1,2,1,0,0,0,0,0,0,#D28D5E
ppq2C92oM2,Jan 17 2016,Sep 25 2019,0,0,1,0,0,0,0,0,0,#A9670D
Z2REuVhhYO,May 25 2019,Oct 26 2020,0,0,1,0,0,0,0,0,0,#6589F2
XRKsnPET,May 30 2014,May 10 2024,0,1,2,0,0,0,0,0,0,#29907D
nsrvhg9yqE,Sep 10 2019,Jan 20 2025,0,9,1,0,0,0,0,0,0,#8C3B87
xPc72SXcHzq,Dec 18 2016,Dec 08 2023,0,2,1,0,0,0,0,0,0,#1B9F5C
Od1Pi3lRr,Nov 01 2021,Feb 12 2025,0,7,1,1,0,0,0,0,0,#3F1761
Py2ll3qgd,Nov 30 2012,Jan 13 2024,0,5,1,0,0,0,0,0,0,#AA723D
bs20r0TaGN,Jan 18 2022,Apr 09 2024,1,0,2,0,0,0,0,0,0,#FFEC49
pjuDvj,Jul 31 2016,Nov 08 2020,0,0,1,0,0,0,0,0,0,#FCDDC5
hybIAly,Oct 26 2023,Feb 11 2024,0,0,1,0,0,0,0,0,0,#93CFCC
dxkxC4epB,Mar 09 2021,Dec 23 2023,0,13,1,0,0,0,0,0,0,#187E31
fY5mykQX,Nov 11 2014,Aug 15 2023,0,11,1,1,0,0,0,0,0,#F724F0
RmGaJYMW,Nov 27 2021,Jun 13 2023,0,6,1,0,0,0,0,0,0,#81693F
JixfQLoukY32,May 19 2012,Jul 10 2025,0,0,1,0,0,0,0,0,0,#6811C9
ln4pVv15r5z,Feb 13 2024,Jan 03 2025,1,8,1,0,0,0,0,0,0,#503840
I0kcw7q,Nov 04 2016,Sep 20 2024,0,0,1,0,0,0,0,0,0,#E5FD14
xg5gVc,May 03 2022,Nov 30 2024,0,0,1,0,0,0,0,0,0,#EA9A87
ajdTByPYGC,Jan 25 2019,Jan 22 2022,0,1,1,0,0,0,0,0,0,#751355
YIghXT9ODqgs,Mar 16 2021,Sep 17 2025,0,0,1,0,0,0,0,0,0,#65ABC4
ZH2YL11qFZ,Oct 17 2012,Oct 14 2020,0,0,1,0,0,0,0,0,0,#8008A3
E96TLGwDwU,May 16 2022,Sep 14 2024,0,9,1,0,0,0,0,0,0,#E20670
ZHR3LcrWa,Dec 07 2013,Apr 10 2022,0,67,1,1,0,0,0,1,0,#D32448
zER7OLJ45F,Oct 11 2011,Sep 25 2019,0,0,1,0,0,0,0,0,0,#744E4B
k0prKJrkF,Jun 18 2019,Oct 25 2020,0,4,1,0,0,0,0,0,0,#C91CB4
wi1rj5,Jan 06 2012,Nov 12 2022,0,0,1,0,0,0,0,0,0,#2315D7
hmTYucGuPhf,Jul 19 2020,Aug 06 2020,0,7,2,0,0,1,0,0,0,#794683
uWLT9YVXkkx,Oct 19 2022,Nov 06 2025,0,4,1,0,0,0,0,0,0,#34EE74
namOTK,Apr 11 2015,May 26 2020,0,0,1,1,0,0,0,0,0,#00CB8E
KzU4y1p,Dec 03 2012,Jul 17 2024,0,4,1,0,0,0,0,0,0,#122176
usqd6P,Jun 17 2019,Aug 21 2019,0,0,1,1,0,0,0,0,0,#068860
fAw2aqkbLXuT,Apr 28 2017,Dec 28 2021,0,20,1,0,0,0,0,0,0,#E76265
PjTgtJtk,May 28 2016,Dec 02 2024,0,0,1,0,0,0,0,0,0,#D3391C
WKRYbAY,Jan 08 2012,Jan 23 2023,0,3,1,1,0,0,0,0,0,#1213A1
VFDMsiYVm,Mar 27 2012,Jun 22 2022,0,8,1,0,0,0,0,0,0,#7D2BB4
qTNAcL50p,Sep 29 2019,Jan 30 2022,1,9,1,0,0,0,0,0,0,#7A9A54
959Y5Gq8KuSb,Dec 06 2013,Jan 30 2025,0,0,1,0,0,0,0,0,0,#CA5370
gCSkaUJeukl,Feb 18 2015,Mar 07 2022,0,0,1,0,0,0,0,0,0,#67A093
HJ2ygeYpfv,May 18 2016,May 30 2025,0,2,1,1,0,0,0,0,0,#63D601
s5faInv,Aug 28 2024,Oct 08 2025,0,28,1,0,0,0,0,0,0,#BD7474
XFl9H9e0KEg,Oct 12 2019,Aug 13 2025,0,0,1,0,0,0,0,0,0,#E1FB01
AMn7cSoyMmBZ,Nov 24 2016,Oct 14 2021,0,9,1,0,0,0,0,0,0,#65152D
Z9n4DB,Aug 28 2019,Jan 24 2024,0,10,1,0,0,0,0,0,0,#2B7E1C
4oQX0Dwx,Nov 02 2016,Apr 01 2021,0,10,1,0,0,0,0,0,0,#85A60B
Rq2ypXp,Sep 12 2018,Feb 10 2021,0,10,1,0,0,0,0,0,0,#CE1C02
xmjsDbmyE,Jun 18 2020,Dec 08 2024,0,0,1,0,0,0,0,0,0,#13A816
sxkrKLNECMI,Oct 25 2012,Nov 27 2022,0,28,1,0,0,0,0,0,1,#CBC059
edJBIz3b3EnB,May 29 2012,Aug 07 2022,0,0,1,1,0,0,0,0,0,#B5AB2C
xzdklArq,Jul 05 2014,Jun 23 2022,0,12,1,0,0,0,0,0,0,#BAA3F7
Yq3IYXOB4jF,Nov 30 2013,May 29 2024,0,0,1,0,0,1,0,0,0,#C623F1
B7pVqF,Jun 04 2021,Jun 13 2024,0,6,1,0,0,1,0,0,0,#441DF9
HkYLLDipWlyJ,Oct 18 2019,Mar 16 2025,0,3,1,0,0,0,0,0,0,#8928FD
c8C6E1,Oct 31 2022,Feb 10 2025,0,0,1,0,0,1,0,0,0,#4F366F
KhyTYfTE8kb,Apr 29 2022,Feb 02 2024,0,2,3,1,0,1,0,0,0,#5D30AE
Rr2IYWbKka,Jul 30 2011,Jun 15 2025,0,24,1,0,0,0,0,0,0,#6F7B6D
yJjtMaZQqC,Mar 30 2016,Nov 13 2025,0,19,1,0,0,1,0,0,0,#A00591
UwYkZaD97FZ,Dec 07 2014,Apr 30 2021,0,1,1,0,0,0,0,0,0,#146318
GfduBXrf1xIC,Feb 05 2013,Jul 20 2024,0,0,1,0,0,0,0,0,0,#367C2E
XumjEfSvcG,May 11 2024,Jul 14 2024,0,1,1,0,0,0,0,0,0,#276E51
aKkDZGRasA,Jul 06 2018,Aug 03 2023,0,1,1,0,0,0,0,0,0,#8B75E8
prvstBC,Sep 25 2014,Jul 01 2019,0,3,1,0,0,0,0,0,0,#976038
qCwn17F,Apr 23 2017,Dec 21 2019,0,0,1,0,0,0,0,0,0,#ABA3A6
19OoWb3U,Sep 25 2016,Mar 13 2024,0,7,1,0,0,0,0,0,0,#A7441E
vXEWOGgZtC,Jul 20 2021,Jun 26 2024,0,5,1,0,0,0,0,0,0,#BF5D61
cXNW5elyCy,Oct 10 2022,Sep 06 2025,0,5,1,0,0,0,0,0,0,#8C2F98
N9WX4Yqq3xZ,Nov 14 2013,Apr 04 2023,0,3,1,0,0,0,0,0,0,#A548BE
Z3XUDq,Mar 18 2018,Dec 28 2020,0,1,2,0,0,0,0,0,0,#E66442
D89DWStPHr,Oct 27 2017,Feb 05 2020,0,1,1,0,0,0,0,0,0,#862F0D
xzujF0r,Nov 24 2020,Mar 19 2022,0,7,1,0,0,0,0,0,0,#8FFBBC
JRaFiEGmJk,May 05 2020,Feb 24 2021,1,12,1,0,0,1,0,0,0,#BC1E5C
ySPe3cCv,Aug 14 2017,Jan 28 2021,0,5,1,0,0,0,0,1,0,#B15BC4
iiioAA,Feb 24 2020,Oct 09 2025,0,12,1,0,0,0,0,0,0,#8C93C3
3ibHrU7cI3s,May 02 2012,May 02 2022,0,48,1,0,0,0,0,0,0,#2861AF
wiOiO1x,Jan 11 2019,Jan 10 2020,0,0,1,0,0,0,0,0,0,#57E573
YgzIZJz4Y,Aug 06 2021,Mar 04 2024,0,0,1,0,0,0,0,0,0,#4B130D
xSo9TSc4j2U,Jun 17 2015,Feb 16 2021,0,10,1,0,0,0,0,0,0,#8F09F6
j0rDTINJPt,Nov 11 2024,May 22 2025,0,7,1,0,0,0,0,0,0,#3CDF8B
3Q4TCpaU,May 09 2020,Dec 25 2025,0,25,1,0,0,0,0,0,0,#EA26AE
UQ62dpukmSJ,Nov 26 2019,Apr 28 2023,0,41,1,1,0,0,0,0,0,#5D6F26
lPtGeO,Apr 22 2017,May 31 2024,0,1,1,0,0,0,0,0,0,#976BF5
1rZRCEYLwFBp,Jul 24 2017,Sep 12 2025,0,0,1,1,0,0,0,0,0,#58A83F
oVTCfxPav,Jun 10 2024,Aug 15 2025,0,8,1,0,0,0,0,0,0,#D82BA5
AlXRhSBfHX5,Mar 05 2014,Oct 24 2021,0,18,1,0,0,0,0,0,0,#EDBA0F
kYZmiNLF,Apr 19 2018,Dec 15 2021,0,2,1,0,0,0,0,0,0,#53B4F9
gfBxWVEAG,Jul 18 2022,Oct 13 2022,0,0,1,0,0,0,0,0,0,#61727C
WoCL3EDMk,Jan 26 2016,Apr 18 2025,0,16,1,0,0,1,0,0,0,#D192E5
FsItPyJMswZ,Sep 14 2013,Oct 23 2025,0,0,1,0,0,0,0,0,0,#BB7D4A
qdoolaIsH,Jan 07 2023,Jun 16 2025,1,0,1,0,0,0,0,0,0,#684750
